economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
SWZ,3580.0,3670.0,3620.0,3390.0,3450.0,3800.0,4130.0,4420.0,4310.0,3860.0,3460.0,3320.0,3360.0,3480.0,3300.0,3080.0,2160.0,1700.0,1570.0,1700.0,1670.0,1730.0,1740.0,1960.0,1930.0,1820.0,1570.0,1580.0,1570.0,1350.0,1290.0,,,,,,,,,,,,,,,,470.0,370.0,300.0,,,,,,,,,,,,
SXM,,,27680.0,28210.0,30890.0,29560.0,28670.0,27540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,12720.0,15930.0,15440.0,14350.0,13840.0,14020.0,13350.0,12700.0,11540.0,10570.0,10220.0,10230.0,11180.0,12280.0,12580.0,11140.0,9280.0,7490.0,6850.0,7310.0,7290.0,7290.0,7320.0,7330.0,6740.0,6460.0,6530.0,6390.0,6000.0,5200.0,5030.0,4540.0,3970.0,3200.0,2740.0,2490.0,2220.0,2190.0,2290.0,2300.0,2110.0,1760.0,1170.0,870.0,910.0,870.0,770.0,630.0,480.0,410.0,350.0,330.0,350.0,350.0,360.0,320.0,330.0,310.0,290.0,,
SYR,,,,,,,,,,,,,,1820.0,1620.0,1510.0,1380.0,1240.0,1210.0,1110.0,970.0,890.0,920.0,850.0,850.0,900.0,970.0,1070.0,1110.0,990.0,910.0,890.0,1190.0,1270.0,1480.0,1700.0,1650.0,1710.0,1750.0,1760.0,1570.0,1280.0,1170.0,1050.0,1090.0,970.0,710.0,500.0,500.0,410.0,360.0,370.0,300.0,280.0,250.0,270.0,250.0,230.0,250.0,,
TCA,,30700.0,28340.0,26200.0,27300.0,25530.0,23280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,660.0,700.0,680.0,640.0,730.0,880.0,980.0,970.0,960.0,890.0,910.0,830.0,700.0,630.0,530.0,470.0,340.0,210.0,200.0,190.0,180.0,200.0,220.0,210.0,200.0,210.0,220.0,240.0,330.0,290.0,270.0,270.0,270.0,210.0,210.0,210.0,180.0,190.0,210.0,230.0,240.0,220.0,240.0,230.0,220.0,230.0,190.0,160.0,150.0,140.0,140.0,140.0,130.0,130.0,120.0,120.0,110.0,110.0,110.0,,
TEA,8450.20353898421,8371.22552819836,7768.60614067236,7090.67200732065,6748.81794241349,6538.07069534287,6273.93141909098,5766.02700130205,5127.31032748646,4389.07565346563,3800.53920154387,3251.30552357096,2800.98699715824,2298.06541474816,1914.11603621586,1653.75892362585,1438.51403646276,1222.50872076682,1075.27636528469,992.80366034175,920.149254916962,861.090410092394,836.721576110847,891.136119459199,822.223897311016,706.418156707236,614.095051814739,546.988013588639,503.562627362981,453.466742605617,423.040958858463,407.453781321003,405.668793276636,385.953886598846,369.509207896191,347.941645505241,325.215951366191,306.877073852692,310.93637523519,311.392589270763,294.330485902596,266.279786467359,241.179525980599,227.351270785105,213.771724956284,218.592146147355,187.87525363402,160.51098583688,132.935256856361,125.87817894624,122.430530188012,109.302887559624,97.5457463362799,100.746653670796,106.813097909225,98.7255530726316,87.1374212505286,78.3889255399755,72.0682379526696,,
TEC,8560.66319243954,8897.69936417496,8439.80300681671,7926.8137219164,8189.15126907738,9251.92094837466,10479.2573379084,10543.4030100626,9659.52613292764,8568.56414972708,7988.83930280028,7533.21097276781,7571.59529640501,6208.16151324119,5048.43043404533,4128.22515230551,3258.34991867533,2544.89079206184,2175.64945561221,2012.92417333557,2082.58915766283,1986.21899864955,2101.98911434933,2230.70648014212,2129.63350059597,2080.53305774069,2072.32409077472,2344.5475864116,2398.32820744388,2544.15410243187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,920.0,920.0,880.0,720.0,670.0,640.0,640.0,620.0,590.0,610.0,560.0,530.0,470.0,420.0,410.0,400.0,390.0,350.0,300.0,290.0,310.0,310.0,330.0,350.0,310.0,300.0,310.0,330.0,420.0,400.0,400.0,400.0,390.0,310.0,250.0,230.0,230.0,250.0,320.0,390.0,420.0,350.0,330.0,290.0,270.0,260.0,220.0,170.0,140.0,130.0,130.0,140.0,130.0,120.0,120.0,110.0,100.0,90.0,90.0,,
THA,7050.0,7260.0,6610.0,5970.0,5700.0,5710.0,5760.0,5720.0,5520.0,4950.0,4580.0,4140.0,3970.0,3530.0,3100.0,2790.0,2530.0,2180.0,1990.0,1960.0,1980.0,1980.0,2080.0,2680.0,2950.0,2740.0,2400.0,2130.0,1880.0,1660.0,1490.0,1320.0,1160.0,950.0,830.0,790.0,790.0,760.0,760.0,760.0,710.0,610.0,530.0,450.0,420.0,380.0,330.0,260.0,220.0,210.0,210.0,190.0,180.0,170.0,160.0,140.0,130.0,120.0,110.0,,
TJK,1060.0,1070.0,1030.0,1030.0,1110.0,1260.0,1350.0,1330.0,1150.0,1020.0,920.0,800.0,750.0,580.0,470.0,380.0,270.0,210.0,170.0,160.0,170.0,180.0,180.0,170.0,170.0,210.0,220.0,240.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,7220.0,6740.0,6380.0,6830.0,7030.0,7200.0,6510.0,5560.0,4730.0,4070.0,3550.0,3040.0,2320.0,1890.0,1590.0,1310.0,990.0,750.0,650.0,600.0,620.0,560.0,550.0,610.0,620.0,530.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,7615.67748734562,8769.07465823913,8670.93769565434,8346.72278447377,8474.27537062356,9225.15620977238,10066.6993550177,10179.7375419914,9770.51183317278,8845.05367185736,8005.26496901981,7204.4507653719,7031.04116515827,6078.05264960108,5189.82706050157,4491.32750008431,4000.61163950211,3696.92791962442,3721.09865512381,3983.73284420293,4109.42059323016,4024.56950017649,4241.98607728699,4259.4578885985,3963.03985376444,3656.0115539838,3433.26355860139,3202.43582511841,2963.13370258413,2662.34439849064,2288.94494938035,2180.51343414028,2072.13927321257,1956.21869232716,1825.32877032033,1756.71787450801,1791.29072391603,1890.54868503363,2155.79215083286,2278.15525134836,2114.12363967735,1790.78752384785,1519.10327763846,1392.00647833282,1350.59465823457,1282.50930842687,1112.03596547037,874.685018142391,713.899815419814,648.018799245444,591.06319326501,556.599843612953,523.567344251238,488.73581369183,478.101816375285,,,,,,
TLS,1830.0,2020.0,1800.0,1780.0,1750.0,2200.0,2690.0,3200.0,3630.0,3710.0,2850.0,2330.0,2970.0,1840.0,1310.0,930.0,780.0,670.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,3154.76236533093,3514.73137064686,3655.03005059474,3851.78497942581,4086.22482748493,4167.12283302823,4625.7634552912,4759.80863417371,4597.42615813285,4109.67619302792,4013.40196273976,3694.84250192903,3374.8891422098,2851.4477068083,2429.9777281863,2133.35068386465,1886.02663792014,1665.64451956273,1612.53281117056,1640.55861182776,1596.10791086903,1517.57756124079,1470.80539659279,1420.50868917571,1310.68264478822,1152.37169333767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,,5000.0,4800.0,4590.0,4410.0,4440.0,4600.0,4540.0,4320.0,3810.0,3370.0,3180.0,3270.0,2900.0,2720.0,2410.0,2160.0,2000.0,2000.0,2030.0,2080.0,2170.0,2240.0,2340.0,2370.0,2090.0,1820.0,1530.0,1450.0,1350.0,1220.0,1160.0,1070.0,870.0,770.0,720.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,
TSA,1820.60030063242,1996.42411973336,1904.50845636628,1733.82186982352,1603.46780004884,1525.85161263237,1480.77204806542,1437.19586578562,1390.22747233468,1277.13612573244,1147.13188809517,1053.02039419987,949.196028901055,871.015976934726,762.138805446672,688.326994364237,599.66630676128,513.937068043338,461.425782604584,454.66631136672,445.12020173651,435.832257854976,415.455354245333,414.146072200518,406.158385382031,374.681641546821,349.288720795291,335.414850745557,349.700922773331,347.971186986073,375.434966225037,378.901224085183,381.492338488555,343.549487573023,308.496709978035,288.946551062734,279.3341411771,281.228421332121,287.270242585756,293.211937468667,267.03830440357,222.244594930214,203.533497599196,184.703172884911,181.741678979531,187.664121510031,164.532107305866,141.991103728121,125.776601229554,121.910802473474,117.977350932934,111.351366166615,103.98985735385,106.578450354818,105.387190886045,109.336925413677,104.557805997114,93.9438191319294,86.6704760747879,,
TSS,1478.56962278708,1560.13944082831,1517.71761669713,1489.39818667694,1569.6539240743,1716.16701060738,1805.63123754244,1756.15503194586,1671.7029878793,1530.19901105483,1453.43318497791,1380.3847087376,1333.57205811568,1182.13189788964,1050.38096389715,905.016326335448,741.291696224344,610.640022231512,560.422617367694,551.488419397312,557.514424333729,564.087910588569,575.188681668076,609.733690771039,594.625056014902,576.456473910239,563.322205690468,588.985377620627,623.344070919788,617.984669170311,609.519615981243,623.641962038524,637.424248032668,587.469738874411,549.708659492039,572.010866570295,633.890408919524,721.424985083633,732.905118062598,697.955875710002,606.556672003126,508.275230558288,434.275507972898,412.741622839764,401.272359149082,374.226020706775,320.442875465332,244.917461673436,211.527737936972,198.321054581865,186.076367225299,165.362785115662,152.589288667591,146.198575595202,142.521906044461,137.276505471668,129.790325374689,123.915312423874,117.191009147654,,
TTO,15410.0,16580.0,15990.0,15980.0,16880.0,18910.0,18560.0,18750.0,16840.0,14970.0,16460.0,16200.0,17350.0,15000.0,13280.0,11190.0,9700.0,8070.0,6760.0,6070.0,5400.0,4890.0,4620.0,4500.0,4230.0,3970.0,3880.0,4080.0,4420.0,3890.0,3710.0,3630.0,3930.0,4280.0,5090.0,5900.0,6030.0,6120.0,6710.0,6060.0,5140.0,3940.0,3360.0,2810.0,2530.0,2170.0,1500.0,1200.0,1000.0,870.0,830.0,810.0,790.0,770.0,760.0,820.0,800.0,750.0,640.0,,
TUN,3100.0,3340.0,3500.0,3520.0,3760.0,3960.0,4160.0,4160.0,4100.0,3990.0,4130.0,4070.0,3860.0,3540.0,3330.0,3160.0,2900.0,2450.0,2180.0,2240.0,2270.0,2260.0,2150.0,2120.0,1970.0,1790.0,1710.0,1660.0,1680.0,1460.0,1410.0,1290.0,1330.0,1270.0,1140.0,1150.0,1160.0,1180.0,1280.0,1420.0,1360.0,1130.0,940.0,850.0,810.0,760.0,610.0,460.0,400.0,310.0,270.0,260.0,250.0,220.0,,,,,,,
TUR,9050.0,9690.0,10510.0,10970.0,11260.0,12030.0,12630.0,12600.0,11960.0,11310.0,10490.0,9640.0,9850.0,8950.0,7880.0,6820.0,5270.0,3950.0,3590.0,3580.0,4320.0,3590.0,3440.0,3190.0,2920.0,2850.0,2680.0,3140.0,2940.0,2590.0,2310.0,1920.0,1860.0,1740.0,1450.0,1310.0,1310.0,1400.0,1570.0,1860.0,1860.0,1820.0,1530.0,1410.0,1310.0,1110.0,860.0,640.0,560.0,530.0,560.0,560.0,520.0,470.0,,,,,,,
TUV,5820.0,5620.0,5440.0,4810.0,5060.0,5440.0,4670.0,5560.0,4430.0,4730.0,4400.0,4830.0,4660.0,4500.0,3780.0,3630.0,3240.0,2490.0,3310.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,1080.0,1100.0,1030.0,970.0,970.0,980.0,970.0,890.0,810.0,770.0,720.0,670.0,600.0,540.0,520.0,500.0,470.0,430.0,420.0,410.0,410.0,330.0,270.0,220.0,190.0,170.0,160.0,170.0,180.0,190.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,800.0,780.0,750.0,740.0,790.0,830.0,820.0,800.0,830.0,850.0,680.0,550.0,430.0,390.0,350.0,310.0,280.0,260.0,250.0,250.0,270.0,290.0,290.0,300.0,280.0,230.0,180.0,180.0,190.0,250.0,320.0,400.0,400.0,310.0,250.0,200.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,
UKR,3540.0,3370.0,2800.0,2380.0,2310.0,2650.0,3560.0,3800.0,3500.0,3110.0,2980.0,2840.0,3210.0,2590.0,1950.0,1540.0,1270.0,980.0,790.0,730.0,700.0,760.0,850.0,890.0,860.0,920.0,990.0,1820.0,2090.0,2280.0,1610.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,9425.53004618163,9677.11207171368,9116.78684841473,8457.33517006256,8277.40735616932,8477.95938844536,8676.06982999493,8327.56385113229,7574.61820015991,6599.36591590373,5875.35964379681,5215.67836613678,4847.03098546712,4058.43645663091,3393.50902868674,2885.38710897901,2453.36809412822,2097.94957529284,1931.70617328383,1898.76433115956,1899.13513041259,1814.39055498822,1852.37515908599,1888.64875907049,1761.09449103449,1612.3924061486,1511.58391790868,1449.35315811454,1378.30663976114,1293.21488265153,1229.73979595639,1130.56188352322,1082.68539116481,1008.30880068869,924.72965544241,876.432848117565,857.596160531347,856.018093322053,937.486091800879,984.427150490843,930.758205807351,810.192344862817,698.084391310506,650.622814862042,626.884818335649,613.649234371464,522.672214315283,423.84344407072,347.68247370029,321.134029113401,302.39162320331,278.643104282135,254.876667172487,246.196137648424,248.525565261679,,,,,,
URY,15830.0,17740.0,17270.0,15920.0,15440.0,15620.0,15790.0,15330.0,13330.0,12060.0,10440.0,8810.0,7710.0,6390.0,5390.0,4720.0,4130.0,4250.0,5140.0,6500.0,7060.0,7260.0,7240.0,6970.0,6160.0,5530.0,5040.0,4350.0,3830.0,3180.0,2840.0,2730.0,2600.0,2210.0,1780.0,1510.0,1740.0,2190.0,3290.0,3650.0,2870.0,2150.0,1630.0,1420.0,1490.0,1620.0,1370.0,1060.0,870.0,850.0,820.0,670.0,610.0,640.0,720.0,680.0,660.0,610.0,580.0,,
USA,,65910.0,63510.0,59460.0,57270.0,56740.0,55840.0,53930.0,52760.0,50580.0,48990.0,47740.0,48980.0,48500.0,47870.0,46190.0,43510.0,39770.0,37320.0,36710.0,35960.0,33670.0,32030.0,31270.0,30270.0,29040.0,27650.0,26390.0,25680.0,24270.0,24060.0,23770.0,23490.0,21390.0,19110.0,17460.0,16210.0,14570.0,14220.0,14360.0,13380.0,12200.0,10760.0,9590.0,8960.0,8510.0,7980.0,7290.0,6280.0,5620.0,5230.0,5070.0,4740.0,4370.0,4190.0,3880.0,3610.0,3410.0,3280.0,,
UZB,1670.0,1800.0,2020.0,2350.0,2650.0,2600.0,2470.0,2300.0,2040.0,1670.0,1390.0,1150.0,980.0,770.0,610.0,530.0,460.0,420.0,450.0,560.0,630.0,650.0,620.0,610.0,600.0,580.0,570.0,590.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,7340.0,7460.0,7400.0,6990.0,6800.0,6560.0,6390.0,6550.0,6400.0,6130.0,6090.0,6320.0,6260.0,5910.0,5470.0,4960.0,4730.0,4380.0,3950.0,3650.0,3470.0,3310.0,3190.0,3070.0,3000.0,2890.0,2660.0,2710.0,2480.0,2200.0,2150.0,2030.0,1950.0,1660.0,1450.0,1330.0,1200.0,1090.0,1030.0,960.0,830.0,710.0,560.0,460.0,390.0,370.0,340.0,310.0,300.0,220.0,210.0,190.0,190.0,170.0,180.0,180.0,170.0,160.0,180.0,,
VEN,,,,,,,13080.0,11970.0,12710.0,11980.0,11810.0,10380.0,9400.0,7630.0,6130.0,4980.0,4110.0,3490.0,3990.0,4600.0,4120.0,3570.0,3420.0,3470.0,3100.0,3040.0,2740.0,2850.0,2870.0,2690.0,2670.0,2560.0,3400.0,3350.0,3610.0,3520.0,3640.0,3780.0,4050.0,4100.0,3610.0,3180.0,2790.0,2600.0,2470.0,2140.0,1720.0,1340.0,1120.0,1010.0,980.0,910.0,900.0,840.0,820.0,890.0,950.0,990.0,960.0,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2660.0,2590.0,2380.0,2130.0,2080.0,1970.0,1880.0,1720.0,1540.0,1370.0,1250.0,1010.0,980.0,840.0,720.0,630.0,580.0,500.0,450.0,430.0,410.0,360.0,340.0,330.0,300.0,250.0,190.0,160.0,130.0,110.0,130.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,2780.0,3360.0,3110.0,2860.0,2750.0,2780.0,2970.0,3000.0,2830.0,2800.0,2600.0,2530.0,2460.0,2100.0,1990.0,1780.0,1590.0,1360.0,1230.0,1370.0,1430.0,1430.0,1450.0,1390.0,1330.0,1240.0,1210.0,1150.0,1150.0,1120.0,1240.0,1110.0,990.0,890.0,980.0,930.0,900.0,800.0,840.0,940.0,,,,,,,,,,,,,,,,,,,,,
WLD,,11553.3853416222,11161.6137891755,10492.251006787,10414.6194805958,10672.3879777111,11007.6497472889,10886.1399684603,10506.6829765423,9913.07053885264,9425.68940212555,8994.71387462562,8963.11589203525,8371.66443447938,7854.05262906936,7359.9592060635,6643.67348808724,5830.29904126577,5432.84399775061,5475.86745535686,5498.25974554838,5312.40701071553,5306.56977347288,5541.25645028252,5494.9914550313,5240.47467899745,4941.61771003645,4746.73126028779,4664.72359471106,4349.44509663719,4215.3549769287,4064.64517700679,3920.0356754627,3320.79669912062,2845.69784609992,2576.15225542198,2495.3811847405,2452.44723389252,2585.98491140383,2715.73747541107,2611.90821977569,2279.21988970373,1926.71664209402,1716.5528178904,1619.11403150138,1540.06555767653,1373.34058033611,1172.94440327645,970.115746044293,861.480475305638,799.813083927786,758.23634313989,702.545121765781,654.512843959708,627.437360292652,584.982605662143,543.393412727715,507.202038267708,480.392817579271,,
WSM,4070.0,4200.0,4030.0,4070.0,4110.0,3960.0,3820.0,3800.0,3660.0,3520.0,3240.0,3030.0,3060.0,2850.0,2560.0,2320.0,1990.0,1660.0,1520.0,,,,,,,,,,,540.0,570.0,580.0,550.0,530.0,500.0,480.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,
XKX,4440.0,4690.0,4340.0,3960.0,3970.0,4010.0,4020.0,3960.0,3780.0,3640.0,3420.0,3290.0,3070.0,2690.0,2470.0,2270.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,,940.0,1070.0,1150.0,1200.0,1460.0,1440.0,1260.0,1080.0,1200.0,1100.0,1010.0,890.0,810.0,700.0,610.0,550.0,520.0,480.0,430.0,380.0,370.0,330.0,300.0,320.0,380.0,460.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,5410.0,6040.0,5750.0,5410.0,5470.0,6050.0,6760.0,7350.0,7570.0,6990.0,6190.0,5850.0,5980.0,5910.0,5630.0,4990.0,3720.0,2920.0,2670.0,2860.0,3070.0,3130.0,3230.0,3600.0,3660.0,3640.0,3510.0,3380.0,3250.0,3000.0,2860.0,2830.0,2670.0,2210.0,1990.0,2130.0,2460.0,2520.0,2770.0,2880.0,2500.0,1940.0,1610.0,1500.0,1560.0,1610.0,1400.0,1110.0,920.0,870.0,800.0,740.0,690.0,650.0,590.0,560.0,520.0,490.0,460.0,,
ZMB,1190.0,1430.0,1440.0,1300.0,1370.0,1580.0,1800.0,1760.0,1690.0,1420.0,1340.0,1280.0,1180.0,900.0,720.0,560.0,460.0,410.0,360.0,350.0,330.0,350.0,360.0,400.0,400.0,380.0,350.0,380.0,360.0,390.0,430.0,400.0,330.0,260.0,250.0,340.0,420.0,500.0,610.0,690.0,610.0,510.0,490.0,500.0,570.0,590.0,580.0,450.0,440.0,440.0,450.0,410.0,370.0,330.0,280.0,270.0,210.0,190.0,190.0,,
ZWE,1090.0,1200.0,1410.0,1390.0,1290.0,1280.0,1260.0,1210.0,1110.0,920.0,630.0,420.0,330.0,420.0,440.0,460.0,450.0,440.0,490.0,540.0,510.0,570.0,620.0,700.0,690.0,620.0,630.0,640.0,700.0,850.0,860.0,840.0,810.0,700.0,690.0,740.0,830.0,960.0,1040.0,1060.0,900.0,730.0,650.0,650.0,710.0,730.0,670.0,530.0,450.0,410.0,400.0,340.0,300.0,300.0,280.0,280.0,260.0,270.0,270.0,,
