economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
MEX,104088701.0,102626859.0,101149483.0,99655907.0,98145003.0,96615314.0,95072133.0,93515785.0,91948802.0,90370887.0,88781438.0,87182004.0,85573769.0,83973951.0,82408288.0,80890447.0,79428214.0,78013778.0,76634722.0,75268748.0,73899942.0,72568677.0,71260336.0,69944972.0,68621428.0,67251523.0,65800646.0,64340297.0,62876085.0,61411744.0,59951348.0,58445698.0,56925351.0,55410753.0,53899562.0,52390614.0,50884710.0,49383434.0,47890688.0,46412878.0,44952213.0,43407701.0,41879100.0,40371911.0,38883278.0,37409351.0,35952176.0,34514974.0,33104917.0,31728521.0,30392017.0,29082636.0,27805279.0,26571109.0,25382266.0,24237679.0,23139153.0,22084933.0,21073601.0,20102585.0,19170353.0
MHL,46049.0,45514.0,44995.0,44488.0,44001.0,43549.0,43107.0,42669.0,42249.0,41849.0,41464.0,41118.0,40784.0,40424.0,39947.0,39309.0,38480.0,37495.0,36458.0,35526.0,34807.0,34311.0,34097.0,33998.0,33880.0,33666.0,33340.0,32918.0,32366.0,31652.0,30748.0,29656.0,28318.0,26764.0,25217.0,23744.0,22368.0,21067.0,19869.0,18755.0,17824.0,17288.0,16823.0,16406.0,15973.0,15509.0,14986.0,14348.0,13107.0,11953.0,10909.0,9977.0,9147.0,8383.0,7869.0,7373.0,6887.0,6408.0,5964.0,5565.0,5222.0
MIC,3111392067.0,3047503687.0,2982955452.0,2917488475.0,2851310438.0,2785797182.0,2721207399.0,2657354006.0,2594485472.0,2532731921.0,2471552963.0,2410423123.0,2350455429.0,2291627506.0,2233959564.0,2176689828.0,2119569837.0,2063382964.0,2008088885.0,1953922656.0,1902596074.0,1853959391.0,1805984356.0,1758199231.0,1711024410.0,1664632073.0,1618917319.0,1573497083.0,1528579350.0,1483867198.0,1438976257.0,1393270396.0,1348497950.0,1303669579.0,1259657660.0,1216804118.0,1175177641.0,1134680311.0,1095311448.0,1055598667.0,1016456702.0,978859142.0,942472769.0,910010801.0,881486965.0,853340393.0,827123341.0,799265972.0,772856753.0,747889962.0,723941859.0,701154775.0,679035710.0,657686720.0,637013681.0,616893247.0,597676072.0,573826925.0,550695969.0,530272789.0,512872108.0
MKD,1218402.0,1212739.0,1207344.0,1202311.0,1197740.0,1193705.0,1190235.0,1187281.0,1184930.0,1183223.0,1182163.0,1181768.0,1181984.0,1182735.0,1183887.0,1185320.0,1187141.0,1189365.0,1191043.0,1191775.0,1191348.0,1189473.0,1186406.0,1183196.0,1181330.0,1181765.0,1184945.0,1176348.0,1168616.0,1160781.0,1153594.0,1145660.0,1136542.0,1126354.0,1115347.0,1103636.0,1091377.0,1078351.0,1064241.0,1048560.0,1028852.0,1006329.0,982220.0,957559.0,933792.0,911763.0,891986.0,874011.0,856890.0,839253.0,810138.0,776360.0,741943.0,707591.0,674298.0,642628.0,612702.0,584162.0,556982.0,530903.0,506446.0
MLI,8891939.0,8479685.0,8080574.0,7695987.0,7326849.0,6973939.0,6637534.0,6316415.0,6008129.0,5709215.0,5417616.0,5132662.0,4855494.0,4588527.0,4334933.0,4095828.0,3871521.0,3660353.0,3462530.0,3277219.0,3103975.0,2942346.0,2791965.0,2668344.0,2555310.0,2446165.0,2340164.0,2237625.0,2140542.0,2051024.0,1970689.0,1899911.0,1837122.0,1779250.0,1713683.0,1645715.0,1576522.0,1506920.0,1438279.0,1372427.0,1310539.0,1252641.0,1198173.0,1146657.0,1098420.0,1052982.0,1009064.0,966832.0,926546.0,888364.0,852498.0,818899.0,787292.0,757440.0,729168.0,702076.0,676191.0,651362.0,627575.0,604663.0,582484.0
MLT,497676.0,477236.0,458518.0,442474.0,430220.0,420192.0,409992.0,401597.0,395713.0,391879.0,389936.0,387733.0,384526.0,381739.0,380114.0,378170.0,374812.0,371319.0,367875.0,364105.0,360316.0,356901.0,353666.0,350223.0,346401.0,343247.0,340447.0,336862.0,333102.0,329269.0,320102.0,316579.0,313103.0,310133.0,307591.0,302228.0,296939.0,296847.0,292666.0,286427.0,284300.0,281309.0,278444.0,275536.0,274435.0,273015.0,270993.0,271149.0,271346.0,271546.0,271474.0,272927.0,276131.0,279467.0,282936.0,286362.0,288759.0,290127.0,291536.0,292949.0,294316.0
MMR,16943754.0,16674094.0,16423467.0,16186648.0,15957057.0,15729411.0,15501262.0,15274180.0,15046734.0,14825520.0,14616049.0,14419343.0,14233443.0,14052307.0,13869371.0,13679548.0,13481502.0,13277061.0,13066099.0,12849010.0,12625998.0,12396386.0,12161320.0,11924109.0,11692263.0,11468853.0,11256262.0,11052322.0,10851863.0,10647649.0,10434242.0,10210964.0,9979724.0,9742331.0,9501252.0,9259194.0,9016919.0,8773360.0,8573724.0,8388056.0,8204595.0,8022812.0,7843988.0,7667844.0,7494463.0,7322786.0,7154403.0,6988799.0,6744256.0,6480177.0,6225527.0,5979482.0,5742344.0,5514236.0,5295939.0,5087430.0,4888947.0,4699731.0,4519105.0,4345927.0,4179145.0
MNA,246442894.0,241087171.0,235866859.0,230739572.0,225664160.0,220575123.0,215441856.0,210563828.0,205748130.0,201059836.0,196508493.0,191854612.0,187383639.0,183049327.0,178789255.0,174538546.0,170384432.0,166408580.0,162491080.0,158638112.0,154851692.0,151125238.0,147448168.0,143808356.0,140175876.0,136516140.0,132764039.0,128842074.0,124880735.0,120940540.0,117128569.0,112028977.0,108260315.0,104448370.0,100522607.0,96551870.0,92672014.0,88860071.0,85180597.0,81658849.0,78312179.0,75164329.0,72215496.0,69416599.0,66722753.0,64064859.0,61509246.0,59060120.0,56672290.0,54362775.0,52133832.0,49932245.0,47791792.0,45718568.0,43746854.0,41767246.0,39825771.0,38005693.0,36271513.0,34608456.0,33006071.0
MNE,419585.0,417692.0,415729.0,413735.0,411597.0,409418.0,407105.0,404636.0,402174.0,399777.0,397301.0,394521.0,391621.0,388857.0,386254.0,383698.0,381058.0,376961.0,369361.0,361755.0,354162.0,348560.0,343256.0,337985.0,332459.0,326440.0,319860.0,312816.0,305585.0,298483.0,291283.0,284397.0,277825.0,271196.0,264087.0,256235.0,247588.0,238326.0,228836.0,219563.0,210794.0,202628.0,194980.0,187635.0,180301.0,172810.0,165076.0,157258.0,149784.0,143135.0,137597.0,133237.0,129779.0,126621.0,123093.0,118771.0,113586.0,107780.0,101703.0,95782.0,90291.0
MNG,2250777.0,2210626.0,2169853.0,2128679.0,2087401.0,2045831.0,2004068.0,1962408.0,1921642.0,1882818.0,1837756.0,1780212.0,1726026.0,1674673.0,1625768.0,1578867.0,1533859.0,1490591.0,1448952.0,1408736.0,1369716.0,1345492.0,1334933.0,1324694.0,1314886.0,1305389.0,1296473.0,1287668.0,1277491.0,1263925.0,1245680.0,1222043.0,1186955.0,1143048.0,1099383.0,1057808.0,1018845.0,981983.0,946960.0,913125.0,880006.0,847642.0,815219.0,782713.0,751020.0,719937.0,689478.0,659682.0,630731.0,602810.0,576134.0,550748.0,527710.0,506593.0,486160.0,466253.0,446838.0,427962.0,401800.0,370105.0,340918.0
MNP,52836.0,52469.0,52121.0,51763.0,51379.0,50958.0,50475.0,49959.0,49477.0,49167.0,49086.0,49247.0,49593.0,50089.0,50654.0,51208.0,51790.0,52389.0,52755.0,52624.0,51795.0,50091.0,47652.0,44939.0,42602.0,41082.0,40640.0,41016.0,41669.0,41854.0,41054.0,38985.0,35965.0,32360.0,28712.0,25382.0,22456.0,19854.0,17631.0,15827.0,14435.0,13427.0,12839.0,12546.0,12321.0,12016.0,11593.0,11068.0,10416.0,9746.0,9108.0,8475.0,7838.0,7232.0,6831.0,6477.0,6174.0,5907.0,5664.0,5402.0,5112.0
MOZ,11587640.0,11092108.0,10615024.0,10157505.0,9719881.0,9302448.0,8905236.0,8527067.0,8166394.0,7821270.0,7490098.0,7172457.0,6868320.0,6580887.0,6362398.0,6147973.0,5936928.0,5729157.0,5527355.0,5334821.0,5153816.0,4987016.0,4832664.0,4678934.0,4470999.0,4257127.0,4033582.0,3805284.0,3586799.0,3396915.0,3246823.0,3015161.0,2826153.0,2661479.0,2502922.0,2339201.0,2169875.0,1999569.0,1832739.0,1673908.0,1530301.0,1436843.0,1346696.0,1260597.0,1179853.0,1104857.0,1035872.0,972280.0,913545.0,858452.0,811145.0,771669.0,734123.0,698332.0,664243.0,631882.0,601069.0,571736.0,543980.0,517693.0,493457.0
MRT,2572517.0,2466822.0,2363346.0,2262231.0,2163454.0,2067216.0,1973427.0,1882255.0,1793973.0,1709105.0,1627878.0,1550312.0,1476319.0,1405583.0,1338058.0,1273520.0,1211822.0,1152889.0,1096793.0,1043561.0,1001876.0,978884.0,956975.0,935926.0,915512.0,895490.0,875796.0,856375.0,837239.0,818441.0,799966.0,781801.0,763870.0,720041.0,670284.0,622905.0,577910.0,535201.0,494916.0,457069.0,421690.0,388631.0,357837.0,329176.0,301083.0,273690.0,248515.0,225384.0,204202.0,184764.0,167016.0,150822.0,136092.0,122665.0,110490.0,99478.0,89527.0,80531.0,72415.0,65100.0,58506.0
MUS,515916.0,515980.0,516155.0,516481.0,516887.0,517668.0,518383.0,518842.0,519081.0,519046.0,519604.0,519754.0,519756.0,519269.0,518278.0,517242.0,515544.0,513680.0,511325.0,509128.0,506439.0,502932.0,498006.0,494198.0,489444.0,485844.0,483053.0,477687.0,473391.0,468530.0,464802.0,458181.0,451399.0,445028.0,438482.0,431938.0,425254.0,417715.0,416035.0,413108.0,409127.0,404358.0,399416.0,396239.0,391829.0,387512.0,383371.0,379491.0,375755.0,363605.0,351513.0,339504.0,327573.0,315676.0,303804.0,291916.0,280009.0,268035.0,256013.0,243908.0,231505.0
MWI,3333777.0,3199301.0,3072916.0,2953396.0,2839899.0,2731662.0,2627830.0,2528901.0,2434417.0,2344863.0,2260037.0,2179834.0,2103938.0,2032624.0,1964736.0,1900711.0,1840847.0,1785027.0,1731982.0,1680276.0,1628833.0,1576265.0,1517849.0,1437292.0,1366005.0,1305665.0,1257877.0,1219424.0,1183432.0,1141003.0,1087160.0,1020366.0,944335.0,866299.0,797305.0,738674.0,691656.0,653848.0,622521.0,593979.0,565664.0,537134.0,509253.0,479965.0,444484.0,412045.0,382370.0,355008.0,329794.0,306406.0,284720.0,264530.0,245767.0,228355.0,212785.0,202919.0,193553.0,184658.0,176212.0,168237.0,160673.0
MYS,24973604.0,24475775.0,23972655.0,23467529.0,22964394.0,22464991.0,21974953.0,21491686.0,21009034.0,20516667.0,20002877.0,19435328.0,18854123.0,18266043.0,17681865.0,17108408.0,16548744.0,15999896.0,15458510.0,14918249.0,14375102.0,13764923.0,13157330.0,12557522.0,11973527.0,11409137.0,10868164.0,10348236.0,9846038.0,9366645.0,8977771.0,8591294.0,8210278.0,7839691.0,7487772.0,7158814.0,6854614.0,6571676.0,6305687.0,6050367.0,5801271.0,5539881.0,5284696.0,5038232.0,4802814.0,4579307.0,4367853.0,4166858.0,3975274.0,3791207.0,3614414.0,3452711.0,3296693.0,3144900.0,2996157.0,2849679.0,2705079.0,2562735.0,2424727.0,2293099.0,2169424.0
NAC,303426490.0,301433350.0,299083080.0,296582186.0,293894567.0,291027807.0,288277446.0,285498217.0,282845297.0,280120518.0,277437381.0,274499918.0,271462240.0,268301627.0,265190165.0,262099001.0,259163359.0,256244701.0,253516142.0,250612588.0,247519374.0,243831291.0,240006391.0,236183090.0,232288316.0,228538710.0,224788006.0,220996624.0,217071868.0,213050439.0,209231872.0,206276409.0,203797727.0,201510529.0,199269494.0,197027492.0,194889455.0,192802947.0,190641337.0,188399131.0,186155130.0,184203265.0,182170788.0,180233292.0,178369631.0,176622456.0,174814604.0,173148992.0,171465521.0,169631002.0,167109832.0,164487979.0,162004081.0,159477276.0,156823451.0,154056841.0,151199564.0,148185763.0,145157046.0,142050755.0,138875014.0
NAM,1322115.0,1273255.0,1224933.0,1177405.0,1130941.0,1085689.0,1041820.0,999628.0,958964.0,919551.0,881792.0,844923.0,809118.0,774475.0,741413.0,710044.0,680413.0,652221.0,625184.0,599950.0,580960.0,561807.0,542608.0,523383.0,504270.0,485316.0,466660.0,448226.0,429843.0,412196.0,396283.0,379698.0,362685.0,345852.0,330080.0,315904.0,303507.0,292649.0,283028.0,274072.0,265129.0,256546.0,248372.0,240394.0,232379.0,224194.0,215719.0,207037.0,198374.0,190026.0,182231.0,173633.0,165413.0,157738.0,150486.0,143568.0,136964.0,130669.0,124697.0,119038.0,113568.0
NCL,194500.0,192905.0,191304.0,189691.0,188063.0,186421.0,184770.0,180545.0,176182.0,171852.0,167587.0,163862.0,160140.0,156245.0,152384.0,148559.0,144893.0,141907.0,138724.0,135341.0,132030.0,128790.0,125629.0,122539.0,119477.0,116848.0,113966.0,110705.0,107631.0,104724.0,101816.0,99194.0,97022.0,94912.0,92813.0,90869.0,88993.0,87037.0,84793.0,82469.0,80425.0,78999.0,77895.0,76516.0,74870.0,73094.0,71240.0,68872.0,66278.0,62426.0,57380.0,52460.0,48910.0,45978.0,43143.0,40405.0,38025.0,35723.0,33547.0,31490.0,29514.0
NER,4024595.0,3850231.0,3686235.0,3531990.0,3386494.0,3249670.0,3120565.0,2999175.0,2884959.0,2775331.0,2670629.0,2570548.0,2475071.0,2384028.0,2296698.0,2212887.0,2132567.0,2055424.0,1981483.0,1910772.0,1834126.0,1760045.0,1689424.0,1622099.0,1558007.0,1496903.0,1438600.0,1383092.0,1330334.0,1280527.0,1233527.0,1189521.0,1148041.0,1098827.0,1050961.0,1005309.0,961668.0,919886.0,879911.0,841716.0,805101.0,769997.0,736258.0,694522.0,641330.0,592068.0,546674.0,504725.0,465951.0,429987.0,396666.0,365742.0,337106.0,310554.0,285986.0,266512.0,248285.0,231207.0,215294.0,205554.0,196312.0
NGA,107106007.0,102806950.0,98611151.0,94518523.0,90531026.0,86652535.0,82878565.0,79214960.0,75664344.0,72230102.0,68917193.0,65723905.0,62665438.0,59734513.0,56934075.0,54260116.0,51708639.0,49272801.0,46947857.0,44726802.0,42603694.0,40910969.0,39284674.0,37721269.0,36216360.0,34764763.0,33368627.0,32024148.0,30726607.0,29472185.0,28259056.0,26761926.0,25327853.0,23956988.0,22654336.0,21421318.0,20257935.0,19156448.0,18109527.0,17103117.0,16131175.0,15355490.0,14598363.0,13868039.0,13177980.0,12535434.0,11942550.0,11392922.0,10881922.0,10399976.0,9942428.0,9582594.0,9239986.0,8912312.0,8598473.0,8296672.0,8006714.0,7727058.0,7457989.0,7201118.0,6955837.0
NIC,3909282.0,3846138.0,3783741.0,3722300.0,3661976.0,3602941.0,3544358.0,3486219.0,3428528.0,3371400.0,3314879.0,3258927.0,3203518.0,3148772.0,3094982.0,3042132.0,2992665.0,2944162.0,2895890.0,2847189.0,2797499.0,2746869.0,2695255.0,2642515.0,2588281.0,2532510.0,2470208.0,2405598.0,2340689.0,2276834.0,2215051.0,2155679.0,2098412.0,2042452.0,1986615.0,1930058.0,1872709.0,1814861.0,1756899.0,1699224.0,1642295.0,1586114.0,1530743.0,1476499.0,1423658.0,1372498.0,1323153.0,1275573.0,1229790.0,1185711.0,1131788.0,1077506.0,1025716.0,976196.0,928794.0,883343.0,839811.0,798056.0,764049.0,732458.0,701823.0
NLD,16087009.0,15935776.0,15765213.0,15602670.0,15435425.0,15275237.0,15126226.0,14987369.0,14842886.0,14669707.0,14477657.0,14263741.0,14044865.0,13848922.0,13671225.0,13485107.0,13271929.0,13035570.0,12775902.0,12488742.0,12229998.0,12021931.0,11819675.0,11622597.0,11436659.0,11255548.0,11069798.0,10871452.0,10662777.0,10447740.0,10269295.0,10141210.0,10022989.0,9900806.0,9780476.0,9668672.0,9565992.0,9470198.0,9376386.0,9275502.0,9161288.0,9045559.0,8939836.0,8841770.0,8746238.0,8634800.0,8515370.0,8406296.0,8294650.0,8169109.0,8039946.0,7917513.0,7803319.0,7699768.0,7590341.0,7469419.0,7345397.0,7225888.0,7107497.0,6985555.0,6863492.0
NOR,4463566.0,4418218.0,4368945.0,4320306.0,4265348.0,4207493.0,4145335.0,4078226.0,4008535.0,3935476.0,3867496.0,3805760.0,3744286.0,3684159.0,3632998.0,3591141.0,3554092.0,3518773.0,3482266.0,3447513.0,3414033.0,3371823.0,3324794.0,3280785.0,3244905.0,3216511.0,3185372.0,3150384.0,3114713.0,3079741.0,3051994.0,3036098.0,3018161.0,2996568.0,2977158.0,2961159.0,2946922.0,2933210.0,2918125.0,2902056.0,2882201.0,2854061.0,2825403.0,2795553.0,2764638.0,2732467.0,2698139.0,2662165.0,2624297.0,2584983.0,2534594.0,2457954.0,2379197.0,2299864.0,2220995.0,2143353.0,2066761.0,1991003.0,1915999.0,1840926.0,1787755.0
NPL,5995190.0,5765514.0,5546094.0,5343055.0,5164239.0,5013180.0,4892046.0,4795227.0,4711768.0,4626212.0,4529575.0,4418039.0,4294653.0,4163436.0,4030431.0,3900034.0,3772484.0,3646258.0,3520929.0,3395692.0,3207389.0,3022677.0,2844419.0,2672682.0,2507255.0,2348124.0,2195197.0,2048792.0,1910490.0,1781425.0,1673891.0,1575389.0,1484550.0,1400026.0,1320559.0,1245155.0,1173362.0,1105147.0,1040659.0,979815.0,914649.0,853610.0,796725.0,743793.0,694342.0,648204.0,605351.0,565368.0,528240.0,493576.0,477672.0,462853.0,448724.0,435171.0,422322.0,410058.0,398467.0,387387.0,376845.0,366644.0,351656.0
NRU,10834.0,10764.0,10678.0,10577.0,10474.0,10374.0,10289.0,10208.0,10136.0,10069.0,10009.0,9945.0,9880.0,9846.0,9827.0,9848.0,9906.0,9990.0,10102.0,10219.0,10335.0,10449.0,10567.0,10643.0,10677.0,10626.0,10496.0,10287.0,10030.0,9766.0,9506.0,9275.0,9058.0,8868.0,8679.0,8501.0,8331.0,8163.0,8016.0,7871.0,7751.0,7626.0,7505.0,7396.0,7284.0,7178.0,7062.0,6929.0,6798.0,6669.0,6553.0,6445.0,6343.0,6221.0,6065.0,5859.0,5590.0,5270.0,4942.0,4627.0,4377.0
NZL,4408037.0,4312821.0,4240881.0,4162127.0,4072982.0,3979802.0,3896881.0,3830023.0,3798063.0,3774624.0,3748563.0,3709702.0,3675355.0,3646829.0,3615494.0,3569251.0,3526736.0,3472292.0,3402067.0,3341111.0,3318432.0,3295923.0,3275597.0,3243637.0,3198324.0,3142704.0,3091625.0,3045443.0,3005583.0,2969087.0,2821739.0,2788022.0,2766856.0,2751315.0,2719750.0,2716946.0,2698921.0,2674359.0,2636985.0,2609635.0,2597030.0,2590668.0,2597744.0,2593760.0,2582586.0,2552005.0,2493343.0,2432441.0,2375942.0,2324938.0,2279646.0,2237511.0,2206092.0,2175248.0,2125227.0,2073571.0,2024808.0,1967968.0,1914441.0,1851675.0,1802521.0
OED,1110609306.0,1102880496.0,1094490955.0,1085306440.0,1075887670.0,1066089237.0,1056485126.0,1046925416.0,1037704065.0,1028740085.0,1020594091.0,1010226294.0,999323700.0,987739273.0,976439361.0,965107280.0,953792771.0,942316439.0,930739344.0,918943701.0,907951690.0,898629945.0,889218553.0,879884808.0,870356083.0,860746201.0,850833591.0,840757508.0,830326857.0,819616354.0,808683317.0,798532716.0,789005600.0,779636409.0,770372582.0,761372833.0,752616899.0,743958836.0,735009263.0,725720360.0,716037655.0,706806781.0,697553898.0,688410801.0,679370982.0,670190545.0,659983368.0,649516901.0,638963807.0,628202719.0,616396650.0,605394916.0,594273640.0,583083719.0,571778697.0,560487038.0,548960783.0,537210891.0,525570998.0,514174010.0,503051071.0
OMN,4405789.0,4250782.0,4082791.0,3898848.0,3695354.0,3471482.0,3227644.0,2969753.0,2713213.0,2476787.0,2285973.0,2146325.0,2037908.0,1953732.0,1883098.0,1818148.0,1756547.0,1706322.0,1670102.0,1642020.0,1623166.0,1614259.0,1612534.0,1611480.0,1602539.0,1579776.0,1540156.0,1472107.0,1377323.0,1283894.0,1197873.0,1120712.0,1050402.0,984606.0,920222.0,855279.0,789906.0,725377.0,662929.0,603832.0,549043.0,498477.0,451973.0,409583.0,371335.0,337053.0,306664.0,279774.0,255881.0,234330.0,214728.0,196855.0,180602.0,165729.0,152117.0,139614.0,128110.0,117477.0,107702.0,98715.0,90485.0
OSS,20143277.0,19631283.0,19107844.0,18579119.0,18056013.0,17541694.0,17034204.0,16537056.0,16040237.0,15521571.0,14973204.0,14391970.0,13790041.0,13187640.0,12625614.0,12137877.0,11712555.0,11345792.0,11019738.0,10715863.0,10421091.0,10125298.0,9841093.0,9580155.0,9326739.0,9086504.0,8862071.0,8648151.0,8438197.0,8206777.0,7915684.0,7611464.0,7298209.0,6984710.0,6683854.0,6407573.0,6154434.0,5921993.0,5704247.0,5484622.0,5276290.0,5076384.0,4887590.0,4705627.0,4529977.0,4356036.0,4189371.0,4033827.0,3892080.0,3749090.0,3607667.0,3475810.0,3350957.0,3232699.0,3121650.0,3008471.0,2897672.0,2792638.0,2695199.0,2602411.0,2514902.0
PAK,82094635.0,79927762.0,77815624.0,75765181.0,73783786.0,71845554.0,69956302.0,68113708.0,66312147.0,64539406.0,62793242.0,61070625.0,59373384.0,57704173.0,56069494.0,54474508.0,52922902.0,51408754.0,49919688.0,48435636.0,46947761.0,45445311.0,43938667.0,42394458.0,40868935.0,39405593.0,38012968.0,36682086.0,35400161.0,34148628.0,32914427.0,31695619.0,30497993.0,29321591.0,28172325.0,27052675.0,25962081.0,24901258.0,23877289.0,22897115.0,21906733.0,20941767.0,20032624.0,19175026.0,18365686.0,17600233.0,16878804.0,16198248.0,15562174.0,14983797.0,14429116.0,13895977.0,13383892.0,12892412.0,12421723.0,11971325.0,11541400.0,11130045.0,10738219.0,10365137.0,9944300.0
PAN,2951905.0,2890085.0,2828116.0,2766522.0,2705929.0,2646824.0,2589339.0,2533389.0,2478853.0,2425409.0,2372849.0,2321157.0,2270061.0,2219605.0,2169857.0,2120752.0,2072347.0,2024626.0,1977506.0,1930933.0,1884807.0,1825830.0,1765797.0,1706836.0,1649197.0,1592870.0,1538026.0,1484558.0,1432459.0,1381582.0,1331914.0,1294319.0,1259101.0,1224504.0,1190554.0,1157157.0,1124339.0,1092017.0,1060224.0,1028907.0,998088.0,968722.0,939933.0,911514.0,883495.0,855783.0,828443.0,801459.0,774942.0,749019.0,723788.0,694507.0,665474.0,637424.0,610314.0,584125.0,558829.0,534421.0,510968.0,488475.0,467353.0
PER,25815966.0,25390346.0,24921877.0,24438509.0,23979739.0,23571250.0,23221643.0,22922694.0,22662395.0,22421439.0,22185856.0,21951814.0,21722216.0,21477302.0,21194851.0,20909079.0,20619827.0,20323597.0,20014062.0,19683542.0,19326872.0,18940926.0,18529232.0,18100963.0,17668538.0,17240503.0,16820249.0,16406528.0,16007186.0,15608011.0,15207438.0,14805506.0,14404450.0,14005310.0,13610396.0,13220932.0,12837778.0,12460702.0,12089574.0,11723242.0,11331195.0,10945726.0,10567465.0,10197058.0,9834642.0,9480203.0,9134427.0,8796986.0,8468747.0,8093720.0,7726726.0,7372451.0,7030883.0,6700800.0,6382217.0,6074470.0,5777285.0,5490438.0,5214994.0,4951488.0,4753662.0
PHL,51950201.0,50975906.0,50026969.0,49096823.0,48177757.0,47262076.0,46329520.0,45385011.0,44437842.0,43505398.0,42597023.0,41929229.0,41319489.0,40715257.0,40099208.0,39459729.0,38793194.0,38104244.0,37399542.0,36689356.0,35981497.0,35277843.0,34576874.0,33879025.0,33183960.0,32491471.0,31802956.0,31119331.0,30439171.0,29760929.0,29082064.0,27860539.0,26565344.0,25307752.0,24093000.0,22923399.0,21799609.0,20717791.0,19680771.0,18687447.0,17738315.0,17048160.0,16426579.0,15826570.0,15245567.0,14681209.0,14074173.0,13475729.0,12898507.0,12342063.0,11807666.0,11365383.0,10950660.0,10547983.0,10154794.0,9768795.0,9389053.0,9016255.0,8652315.0,8299059.0,7958943.0
PLW,14652.0,14485.0,14316.0,14134.0,13957.0,13807.0,13662.0,13530.0,13437.0,13402.0,13433.0,13555.0,13730.0,13920.0,14055.0,14077.0,13979.0,13789.0,13719.0,13591.0,13437.0,13250.0,13038.0,12803.0,12549.0,12256.0,11893.0,11514.0,11155.0,10804.0,10483.0,10181.0,9920.0,9679.0,9434.0,9119.0,8759.0,8401.0,8065.0,7787.0,7616.0,7615.0,7691.0,7803.0,7883.0,7886.0,7803.0,7647.0,7441.0,7231.0,7048.0,6904.0,6778.0,6667.0,6546.0,6413.0,6258.0,6096.0,5929.0,5738.0,5551.0
PNG,1193981.0,1162836.0,1133367.0,1105552.0,1079465.0,1054983.0,1032122.0,1010777.0,990657.0,971385.0,951756.0,931464.0,910743.0,890076.0,870145.0,851417.0,834122.0,818125.0,802822.0,787575.0,772116.0,764537.0,756274.0,747496.0,738735.0,730390.0,722465.0,714891.0,707490.0,700136.0,692099.0,666630.0,641817.0,617702.0,594190.0,571261.0,548920.0,527142.0,506033.0,485730.0,465936.0,445787.0,426629.0,408404.0,391112.0,374595.0,358898.0,343967.0,329750.0,315670.0,272636.0,235149.0,202568.0,174299.0,149892.0,135953.0,123391.0,111996.0,101735.0,92433.0,84031.0
POL,22786800.0,22793332.0,22806875.0,22824769.0,22849639.0,22897449.0,22960228.0,23025350.0,23086831.0,23134846.0,23165018.0,23274004.0,23300939.0,23340838.0,23396235.0,23453429.0,23506503.0,23563051.0,23621395.0,23622394.0,23611695.0,23842562.0,23827143.0,23801620.0,23768665.0,23733222.0,23684074.0,23616843.0,23539562.0,23450653.0,23350476.0,23241946.0,23089202.0,22855463.0,22589785.0,22299554.0,21984900.0,21651242.0,21314754.0,20985955.0,20663601.0,20341874.0,20007316.0,19625330.0,19215135.0,18803602.0,18398446.0,18005216.0,17626595.0,17266414.0,17026266.0,16835934.0,16575555.0,16289779.0,16007142.0,15762096.0,15484714.0,15149001.0,14828737.0,14540630.0,14193968.0
PRE,410942450.0,394746859.0,379075206.0,363894614.0,349167730.0,334869045.0,320962176.0,307462594.0,294423082.0,281911309.0,269857786.0,258439003.0,247640915.0,237352061.0,227988472.0,218556371.0,209359243.0,200544111.0,192095202.0,184135959.0,176591437.0,169846069.0,163423327.0,157264350.0,151287612.0,145514901.0,139834815.0,134227168.0,128508248.0,122978522.0,117638414.0,112157985.0,107047309.0,102045464.0,97176649.0,92494525.0,87998600.0,83773755.0,79812254.0,76026670.0,72350378.0,68915709.0,65486223.0,61961773.0,58580142.0,55356463.0,52359676.0,49564445.0,46911500.0,44400992.0,42045038.0,39918828.0,37878171.0,35958303.0,34179029.0,32495997.0,30853532.0,29310847.0,27874369.0,26534457.0,25273976.0
PRI,2989009.0,2988531.0,2988277.0,3112035.0,3188713.0,3251779.0,3310445.0,3366210.0,3406460.0,3449657.0,3491721.0,3511647.0,3533033.0,3555977.0,3579032.0,3596360.0,3603694.0,3605100.0,3604909.0,3602364.0,3596716.0,3583400.0,3560323.0,3534616.0,3496557.0,3452136.0,3414883.0,3377742.0,3343786.0,3316538.0,3287359.0,3222218.0,3140855.0,3051544.0,2953935.0,2847385.0,2731668.0,2606230.0,2471396.0,2327244.0,2174790.0,2096577.0,2044764.0,1991958.0,1937017.0,1879334.0,1819309.0,1756462.0,1693932.0,1636045.0,1585355.0,1532032.0,1482823.0,1436971.0,1389174.0,1336533.0,1280251.0,1220307.0,1159664.0,1102264.0,1050418.0
